,Date,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._y,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol.,Change %_y,Price,Open,High,Low,Change %
2747,2009-10-08,4.086,4.086,4.086,4.086,2.07%,1.6077,1.5963,1.6123,1.5949,0.72%,"1,065.48","1,060.03","1,070.67","1,060.03",-,0.75%,24.18,24.68,24.69,23.9,-,-2.03%,1.479,1.4688,1.4817,1.468,0.69%,"5,716.54","5,679.51","5,727.87","5,666.79",-,1.34%,0.884,0.884,0.884,0.884,2.79%,"1,717.79","1,720.91","1,732.11","1,713.60",292.01M,0.43%,88.75,88.54,88.79,88.16,0.23%,69.77,67.4,70.49,67.07,166.60K,3.82%,"1,055.40","1,045.80","1,060.40","1,045.10",0.16K,1.16%,3.248,3.248,3.248,3.248,1.95%,3.112,3.112,3.112,3.112,-0.29%,"5,154.60","5,108.90","5,172.80","5,108.90",-,0.89%,1.0274,1.0313,1.032,1.0232,-0.39%
2748,2009-10-09,4.236000000000001,4.236000000000001,4.236000000000001,4.236000000000001,3.67%,1.5837,1.6064,1.6076,1.5827,-1.49%,"1,071.49","1,065.28","1,071.51","1,063.00",-,0.56%,23.12,24.39,24.54,22.99,-,-4.38%,1.473,1.4794,1.4798,1.4675,-0.41%,"5,711.88","5,701.49","5,748.33","5,673.69",-,-0.08%,0.972,0.972,0.972,0.972,9.95%,"1,727.76","1,713.47","1,729.22","1,710.58",231.38M,0.58%,89.78,88.75,89.88,88.65,1.16%,70.0,69.35,70.56,68.85,127.86K,0.33%,"1,047.80","1,049.30","1,051.50","1,044.00",0.18K,-0.72%,3.384,3.384,3.384,3.384,4.19%,3.2039999999999997,3.2039999999999997,3.2039999999999997,3.2039999999999997,2.96%,"5,161.90","5,154.60","5,171.50","5,130.40",-,0.14%,1.0313,1.0275,1.0353,1.0272,0.38%
2749,2009-10-12,4.236000000000001,4.236000000000001,4.236000000000001,4.236000000000001,3.67%,1.5796,1.586,1.5884,1.5729,-0.26%,"1,076.19","1,071.63","1,079.46","1,071.63",-,0.44%,23.01,23.12,23.53,22.67,-,-0.48%,1.4773,1.4724,1.4815,1.4678,0.29%,"5,783.23","5,727.31","5,814.21","5,727.31",-,1.25%,0.972,0.972,0.972,0.972,9.95%,"1,729.63","1,732.75","1,742.18","1,719.02",206.48M,0.11%,89.71,89.94,90.46,89.63,-0.07%,71.36,70.29,72.02,70.29,112.41K,1.94%,"1,056.70","1,049.00","1,058.40","1,049.00",0.21K,0.85%,3.386,3.386,3.386,3.386,0.06%,3.181,3.181,3.181,3.181,-0.72%,"5,210.20","5,161.90","5,231.20","5,161.90",-,0.94%,1.0258,1.0321,1.0353,1.0234,-0.53%
2750,2009-10-13,4.19,4.19,4.19,4.19,-1.09%,1.5927,1.58,1.594,1.5707,0.83%,"1,073.19","1,074.96","1,075.30","1,066.71",-,-0.28%,22.99,23.0,24.07,22.74,-,-0.09%,1.4859,1.4781,1.4878,1.476,0.58%,"5,714.31","5,777.89","5,786.92","5,695.16",-,-1.19%,0.899,0.899,0.899,0.899,-7.51%,"1,730.27","1,729.16","1,737.39","1,722.68",254.06M,0.04%,89.85,89.71,90.19,89.44,0.14%,72.4,71.13,72.83,70.84,119.86K,1.46%,"1,064.20","1,064.00","1,068.40","1,056.50",0.18K,0.71%,3.352,3.352,3.352,3.352,-1.00%,3.167,3.167,3.167,3.167,-0.44%,"5,154.10","5,210.20","5,221.60","5,154.10",-,-1.08%,1.0219,1.026,1.0277,1.0192,-0.38%
2751,2009-10-14,4.274,4.274,4.274,4.274,2.00%,1.5977,1.5931,1.6028,1.5903,0.31%,"1,092.02","1,078.68","1,093.17","1,078.68",-,1.75%,22.86,22.08,22.89,21.55,-,-0.57%,1.4926,1.4854,1.4948,1.4839,0.45%,"5,854.14","5,756.69","5,859.63","5,756.65",-,2.45%,0.9229999999999999,0.9229999999999999,0.9229999999999999,0.9229999999999999,2.67%,"1,754.26","1,750.26","1,756.25","1,742.25",300.59M,1.39%,89.42,89.86,89.9,88.84,-0.48%,73.1,72.75,73.45,72.32,102.06K,0.97%,"1,063.90","1,064.00","1,070.20","1,057.60",0.14K,-0.03%,3.423,3.423,3.423,3.423,2.12%,3.236,3.236,3.236,3.236,2.18%,"5,256.10","5,154.10","5,261.30","5,154.10",-,1.98%,1.0144,1.0221,1.0228,1.013,-0.73%
2752,2009-10-15,4.31,4.31,4.31,4.31,0.84%,1.6273,1.5997,1.63,1.5992,1.85%,"1,096.56","1,090.36","1,096.56","1,086.41",-,0.42%,21.72,23.51,23.53,21.49,-,-4.99%,1.4945,1.4935,1.4968,1.4842,0.13%,"5,830.77","5,853.45","5,869.22","5,805.90",-,-0.40%,0.951,0.951,0.951,0.951,3.03%,"1,753.36","1,747.81","1,753.36","1,742.89",271.77M,-0.05%,90.82,89.42,90.99,89.31,1.57%,74.45,73.4,74.65,72.84,15.07K,1.85%,"1,049.80","1,062.20","1,062.20","1,048.00",0.18K,-1.33%,3.464,3.464,3.464,3.464,1.20%,3.302,3.302,3.302,3.302,2.04%,"5,223.00","5,256.10","5,267.90","5,218.90",-,-0.63%,1.014,1.0144,1.0196,1.0118,-0.04%
2753,2009-10-16,4.242,4.242,4.242,4.242,-1.58%,1.6357,1.6269,1.6402,1.6252,0.52%,"1,087.68","1,094.67","1,094.67","1,081.53",-,-0.81%,21.43,21.72,22.6,20.98,-,-1.34%,1.4906,1.4945,1.497,1.4848,-0.26%,"5,743.39","5,845.69","5,885.78","5,731.05",-,-1.50%,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.84%,"1,739.32","1,747.47","1,747.47","1,727.56",301.99M,-0.80%,90.92,90.82,91.32,90.58,0.11%,76.99,76.6,77.22,75.39,128.57K,3.41%,"1,050.70","1,051.50","1,056.20","1,043.70",0.08K,0.09%,3.412,3.412,3.412,3.412,-1.50%,3.2910000000000004,3.2910000000000004,3.2910000000000004,3.2910000000000004,-0.33%,"5,190.20","5,223.00","5,272.90","5,176.40",-,-0.63%,1.0183,1.0142,1.0225,1.0131,0.42%
2754,2009-10-19,4.2010000000000005,4.2010000000000005,4.2010000000000005,4.2010000000000005,-0.97%,1.641,1.6314,1.6425,1.6241,0.32%,"1,097.91","1,088.22","1,100.17","1,086.48",-,0.94%,21.49,21.41,22.46,20.91,-,0.28%,1.4964,1.4893,1.4979,1.4829,0.39%,"5,852.56","5,761.30","5,857.13","5,761.30",-,1.90%,0.9670000000000001,0.9670000000000001,0.9670000000000001,0.9670000000000001,0.83%,"1,756.68","1,741.43","1,758.50","1,732.02",224.21M,1.00%,90.75,90.92,91.06,90.37,-0.19%,77.77,77.09,77.87,76.51,118.85K,1.01%,"1,057.30","1,053.60","1,061.20","1,049.20",0.16K,0.63%,3.387,3.387,3.387,3.387,-0.73%,3.295,3.295,3.295,3.295,0.12%,"5,281.50","5,190.20","5,281.50","5,190.20",-,1.76%,1.0114,1.0182,1.023,1.0104,-0.68%
2755,2009-10-20,4.166,4.166,4.166,4.166,-0.83%,1.6388,1.6432,1.649,1.6328,-0.13%,"1,091.06","1,098.64","1,098.64","1,086.16",-,-0.62%,20.9,21.55,21.76,20.9,-,-2.75%,1.4939,1.4973,1.4994,1.4882,-0.17%,"5,811.77","5,856.13","5,888.21","5,801.44",-,-0.70%,0.919,0.919,0.919,0.919,-4.96%,"1,756.19","1,766.05","1,766.72","1,745.81",273.61M,-0.03%,90.81,90.74,91.07,90.08,0.07%,77.24,77.72,78.18,76.45,144.63K,-0.68%,"1,057.80","1,065.50","1,066.20","1,054.00",0.23K,0.05%,3.341,3.341,3.341,3.341,-1.36%,3.2319999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,-1.91%,"5,243.40","5,281.50","5,298.50","5,243.40",-,-0.72%,1.0126,1.0113,1.0169,1.0083,0.12%
2756,2009-10-21,4.215,4.215,4.215,4.215,1.18%,1.6603,1.6381,1.6639,1.6348,1.31%,"1,081.40","1,090.36","1,101.36","1,080.77",-,-0.89%,22.22,20.9,22.48,20.1,-,6.32%,1.501,1.4934,1.5048,1.4888,0.48%,"5,833.49","5,827.09","5,858.19","5,736.85",-,0.37%,0.9590000000000001,0.9590000000000001,0.9590000000000001,0.9590000000000001,4.35%,"1,753.56","1,754.71","1,780.83","1,750.91",308.09M,-0.15%,90.86,90.81,91.28,90.49,0.06%,79.69,76.92,80.26,76.04,179.34K,3.17%,"1,063.70","1,053.70","1,064.00","1,047.50",0.04K,0.56%,3.3930000000000002,3.3930000000000002,3.3930000000000002,3.3930000000000002,1.56%,3.321,3.321,3.321,3.321,2.75%,"5,257.90","5,243.40","5,268.00","5,174.50",-,0.28%,1.0059,1.0126,1.0154,1.0036,-0.66%
2757,2009-10-22,4.243,4.243,4.243,4.243,0.66%,1.6622,1.6581,1.6638,1.6487,0.11%,"1,092.91","1,080.96","1,095.21","1,074.31",-,1.06%,20.69,22.22,22.77,20.33,-,-6.89%,1.5023,1.5,1.504,1.4943,0.09%,"5,762.93","5,805.53","5,805.92","5,712.82",-,-1.21%,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,-1.25%,"1,763.15","1,749.30","1,767.58","1,739.59",290.76M,0.55%,91.43,90.86,91.71,90.86,0.63%,79.51,79.41,79.93,78.3,130.33K,-0.23%,"1,057.80","1,061.20","1,061.20","1,051.50",0.17K,-0.55%,3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003,0.83%,3.3,3.3,3.3,3.3,-0.63%,"5,207.40","5,257.90","5,257.90","5,166.50",-,-0.96%,1.0046,1.0059,1.0122,1.0041,-0.13%
2758,2009-10-23,4.292,4.292,4.292,4.292,1.15%,1.6307,1.6616,1.6696,1.63,-1.90%,"1,079.60","1,095.62","1,095.83","1,075.49",-,-1.22%,22.27,20.7,22.59,20.34,-,7.64%,1.5003,1.5024,1.5063,1.4987,-0.13%,"5,740.25","5,787.98","5,848.68","5,731.69",-,-0.39%,1.012,1.012,1.012,1.012,6.86%,"1,753.63","1,774.05","1,777.57","1,749.03",374.76M,-0.54%,92.06,91.43,92.12,91.36,0.69%,78.92,79.73,80.15,78.05,131.05K,-0.74%,"1,055.60","1,063.80","1,065.90","1,050.20",0.12K,-0.21%,3.4939999999999998,3.4939999999999998,3.4939999999999998,3.4939999999999998,2.13%,3.352,3.352,3.352,3.352,1.58%,"5,242.60","5,207.40","5,299.60","5,207.40",-,0.68%,1.0087,1.0048,1.0103,1.0033,0.41%
2759,2009-10-26,4.371,4.371,4.371,4.371,1.84%,1.6326,1.6295,1.6397,1.6251,0.12%,"1,066.95","1,080.36","1,091.75","1,065.23",-,-1.17%,24.31,23.06,24.86,21.89,-,9.16%,1.487,1.5,1.5063,1.4844,-0.89%,"5,642.16","5,764.03","5,799.42","5,624.10",-,-1.71%,1.0290000000000001,1.0290000000000001,1.0290000000000001,1.0290000000000001,1.68%,"1,746.75","1,756.50","1,778.48","1,739.96",300.33M,-0.39%,92.22,92.11,92.29,91.58,0.18%,77.26,78.49,80.1,76.62,146.75K,-2.10%,"1,042.10","1,055.60","1,055.60","1,039.90",0.08K,-1.28%,3.5580000000000003,3.5580000000000003,3.5580000000000003,3.5580000000000003,1.83%,3.355,3.355,3.355,3.355,0.09%,"5,191.70","5,242.60","5,281.10","5,166.40",-,-0.97%,1.0191,1.0091,1.0203,1.0053,1.03%
2760,2009-10-27,4.282,4.282,4.282,4.282,-2.04%,1.6382,1.631,1.6441,1.6287,0.34%,"1,063.41","1,067.54","1,072.48","1,060.62",-,-0.33%,24.83,24.38,25.22,24.03,-,2.14%,1.4809,1.4862,1.4928,1.477,-0.41%,"5,635.02","5,652.87","5,673.19","5,597.63",-,-0.13%,0.934,0.934,0.934,0.934,-9.23%,"1,722.46","1,746.99","1,751.65","1,715.11",307.81M,-1.39%,91.67,92.21,92.32,91.61,-0.61%,77.92,77.23,78.45,76.42,166.28K,0.85%,"1,034.70","1,039.50","1,042.10","1,035.50",0.10K,-0.71%,3.452,3.452,3.452,3.452,-2.98%,3.26,3.26,3.26,3.26,-2.83%,"5,201.00","5,191.70","5,230.60","5,181.90",-,0.18%,1.021,1.019,1.0252,1.015,0.19%
2761,2009-10-28,4.26,4.26,4.26,4.26,-0.51%,1.638,1.6381,1.6468,1.6286,-0.01%,"1,042.63","1,061.51","1,063.26","1,042.19",-,-1.95%,27.91,24.83,27.94,24.83,-,12.40%,1.4712,1.4813,1.4843,1.4692,-0.66%,"5,496.27","5,639.64","5,646.01","5,493.59",-,-2.46%,0.941,0.941,0.941,0.941,0.75%,"1,682.06","1,712.80","1,719.82","1,679.35",343.77M,-2.35%,90.61,91.67,91.72,90.55,-1.16%,75.86,78.0,78.1,75.62,150.38K,-2.64%,"1,029.90","1,042.10","1,042.10","1,028.00",0.04K,-0.46%,3.415,3.415,3.415,3.415,-1.07%,3.2539999999999996,3.2539999999999996,3.2539999999999996,3.2539999999999996,-0.18%,"5,080.40","5,201.00","5,201.00","5,074.10",-,-2.32%,1.0266,1.0208,1.0277,1.0192,0.55%
2762,2009-10-29,4.335,4.335,4.335,4.335,1.76%,1.6559,1.6386,1.6606,1.6336,1.09%,"1,066.11","1,043.69","1,066.83","1,043.69",-,2.25%,24.76,27.16,27.19,24.68,-,-11.29%,1.4834,1.4714,1.4859,1.4682,0.83%,"5,587.45","5,491.96","5,590.22","5,461.55",-,1.66%,0.98,0.98,0.98,0.98,4.14%,"1,711.27","1,694.27","1,714.36","1,688.68",303.31M,1.74%,91.51,90.63,91.62,90.25,1.00%,78.04,75.72,78.63,75.57,159.44K,2.87%,"1,046.40","1,035.20","1,047.30","1,032.40",0.23K,1.60%,3.495,3.495,3.495,3.495,2.34%,3.3289999999999997,3.3289999999999997,3.3289999999999997,3.3289999999999997,2.30%,"5,137.70","5,080.40","5,145.60","5,042.70",-,1.13%,1.0184,1.0265,1.0287,1.0169,-0.80%
2763,2009-10-30,4.229,4.229,4.229,4.229,-2.45%,1.6448,1.6563,1.658,1.6408,-0.67%,"1,036.19","1,065.41","1,065.41","1,033.38",-,-2.81%,30.69,24.76,31.59,24.76,-,23.95%,1.4718,1.4835,1.4861,1.4704,-0.78%,"5,414.96","5,593.15","5,597.30","5,394.80",-,-3.09%,0.9009999999999999,0.9009999999999999,0.9009999999999999,0.9009999999999999,-8.06%,"1,667.13","1,707.92","1,712.93","1,663.94",351.91M,-2.58%,90.11,91.5,91.53,89.93,-1.53%,75.2,78.19,78.23,75.09,162.91K,-3.64%,"1,039.70","1,045.50","1,045.80","1,035.60",0.15K,-0.64%,3.388,3.388,3.388,3.388,-3.06%,3.225,3.225,3.225,3.225,-3.12%,"5,044.50","5,137.70","5,169.90","5,024.40",-,-1.81%,1.0264,1.0185,1.0276,1.0157,0.79%
2764,2009-11-02,4.273,4.273,4.273,4.273,1.04%,1.6391,1.6415,1.648,1.6328,-0.35%,"1,042.88","1,036.18","1,052.18","1,029.38",-,0.65%,29.78,30.7,31.84,28.07,-,-2.97%,1.4769,1.4713,1.4846,1.4684,0.35%,"5,430.82","5,410.61","5,472.03","5,376.63",-,0.29%,0.925,0.925,0.925,0.925,2.66%,"1,672.91","1,667.06","1,689.30","1,652.44",302.62M,0.35%,90.42,89.71,90.69,89.71,0.33%,76.55,75.24,77.08,74.98,153.81K,1.80%,"1,053.40","1,043.50","1,061.80","1,043.50",0.04K,1.32%,3.424,3.424,3.424,3.424,1.06%,3.24,3.24,3.24,3.24,0.47%,"5,104.50","5,044.50","5,115.70","5,022.50",-,1.19%,1.0223,1.0264,1.0264,1.0166,-0.40%
2765,2009-11-03,4.332,4.332,4.332,4.332,1.38%,1.6418,1.6405,1.6457,1.6262,0.16%,"1,045.41","1,040.92","1,046.36","1,033.94",-,0.24%,28.81,30.62,30.8,28.77,-,-3.26%,1.4715,1.4772,1.4811,1.4624,-0.37%,"5,353.35","5,412.06","5,412.06","5,312.64",-,-1.43%,0.917,0.917,0.917,0.917,-0.86%,"1,679.20","1,661.85","1,679.42","1,660.10",292.59M,0.38%,90.43,90.42,90.57,89.88,0.01%,78.11,76.55,78.32,75.08,165.68K,2.04%,"1,084.30","1,063.60","1,087.00","1,056.80",0.20K,2.93%,3.469,3.469,3.469,3.469,1.31%,3.2710000000000004,3.2710000000000004,3.2710000000000004,3.2710000000000004,0.96%,"5,037.20","5,104.50","5,104.50","4,985.10",-,-1.32%,1.0255,1.0221,1.0338,1.0196,0.31%
2766,2009-11-04,4.395,4.395,4.395,4.395,1.45%,1.6566,1.644,1.6599,1.6401,0.90%,"1,046.50","1,047.14","1,061.00","1,045.15",-,0.10%,27.72,28.81,28.81,26.61,-,-3.78%,1.4878,1.4731,1.4909,1.4701,1.11%,"5,444.23","5,378.16","5,471.00","5,364.92",-,1.70%,0.9,0.9,0.9,0.9,-1.85%,"1,680.67","1,687.12","1,701.47","1,678.17",291.90M,0.09%,90.7,90.42,91.21,90.05,0.30%,78.89,77.79,79.45,77.67,148.88K,1.00%,"1,086.70","1,082.20","1,097.40","1,082.20",0.11K,0.22%,3.52,3.52,3.52,3.52,1.47%,3.3169999999999997,3.3169999999999997,3.3169999999999997,3.3169999999999997,1.41%,"5,107.90","5,037.20","5,120.80","5,037.20",-,1.40%,1.0156,1.0255,1.0278,1.0131,-0.97%
2767,2009-11-05,4.4,4.4,4.4,4.4,0.11%,1.6593,1.6566,1.6639,1.6467,0.16%,"1,066.63","1,047.30","1,066.65","1,047.30",-,1.92%,25.43,27.28,27.39,25.41,-,-8.26%,1.4881,1.4871,1.4918,1.4808,0.02%,"5,480.92","5,404.83","5,512.00","5,356.13",-,0.67%,0.8809999999999999,0.8809999999999999,0.8809999999999999,0.8809999999999999,-2.11%,"1,721.09","1,700.07","1,722.93","1,697.94",281.11M,2.40%,90.8,90.69,90.86,90.01,0.11%,77.99,78.31,78.95,77.8,132.48K,-1.14%,"1,088.70","1,086.00","1,092.30","1,086.00",0.06K,0.18%,3.5269999999999997,3.5269999999999997,3.5269999999999997,3.5269999999999997,0.20%,3.345,3.345,3.345,3.345,0.84%,"5,125.60","5,107.10","5,154.60","5,036.90",-,0.35%,1.016,1.0158,1.0194,1.0133,0.04%
2768,2009-11-06,4.397,4.397,4.397,4.397,-0.07%,1.6621,1.6577,1.6638,1.652,0.17%,"1,069.30","1,064.95","1,071.48","1,059.32",-,0.25%,24.19,26.17,26.17,24.06,-,-4.88%,1.4849,1.4869,1.4915,1.4813,-0.22%,"5,488.25","5,464.55","5,526.86","5,410.54",-,0.13%,0.848,0.848,0.848,0.848,-3.75%,"1,730.76","1,709.82","1,733.22","1,709.44",230.62M,0.56%,89.88,90.8,90.8,89.63,-1.02%,75.87,78.29,78.81,75.25,174.37K,-2.72%,"1,095.10","1,092.50","1,100.00","1,090.20",0.06K,0.59%,3.5010000000000003,3.5010000000000003,3.5010000000000003,3.5010000000000003,-0.74%,3.3810000000000002,3.3810000000000002,3.3810000000000002,3.3810000000000002,1.08%,"5,142.70","5,125.60","5,159.00","5,077.90",-,0.33%,1.0175,1.016,1.0196,1.0129,0.15%
2769,2009-11-09,4.395,4.395,4.395,4.395,-0.05%,1.6753,1.6662,1.6845,1.6618,0.79%,"1,093.08","1,072.31","1,093.19","1,072.31",-,2.22%,23.15,24.19,24.24,22.78,-,-4.30%,1.4994,1.4884,1.5021,1.4851,0.98%,"5,619.72","5,514.34","5,626.15","5,514.34",-,2.40%,0.852,0.852,0.852,0.852,0.47%,"1,768.40","1,743.55","1,768.41","1,742.97",259.12M,2.17%,89.88,89.88,90.27,89.74,0.00%,77.77,76.26,78.52,76.26,133.92K,2.50%,"1,100.80","1,098.60","1,109.30","1,098.60",0.10K,0.52%,3.484,3.484,3.484,3.484,-0.49%,3.3160000000000003,3.3160000000000003,3.3160000000000003,3.3160000000000003,-1.92%,"5,235.20","5,142.70","5,240.00","5,142.70",-,1.80%,1.0074,1.0167,1.0173,1.0055,-0.99%
2770,2009-11-10,4.414,4.414,4.414,4.414,0.43%,1.6734,1.6761,1.6789,1.66,-0.11%,"1,093.01","1,091.86","1,096.42","1,087.40",-,-0.01%,22.84,23.15,23.53,22.78,-,-1.34%,1.4983,1.4996,1.5021,1.4937,-0.07%,"5,613.20","5,627.16","5,650.88","5,602.55",-,-0.12%,0.835,0.835,0.835,0.835,-2.00%,"1,773.17","1,765.52","1,777.86","1,763.89",259.45M,0.27%,89.71,89.86,90.18,89.69,-0.19%,77.5,77.5,78.92,76.36,144.84K,-0.35%,"1,101.90","1,100.90","1,108.60","1,098.20",0.09K,0.10%,3.478,3.478,3.478,3.478,-0.17%,3.286,3.286,3.286,3.286,-0.90%,"5,230.50","5,235.20","5,264.30","5,221.50",-,-0.09%,1.0073,1.0077,1.0109,1.0063,-0.01%
2771,2009-11-11,4.414,4.414,4.414,4.414,0.43%,1.6568,1.6742,1.6799,1.6536,-0.99%,"1,098.51","1,096.04","1,105.37","1,093.81",-,0.50%,23.04,22.84,23.68,21.61,-,0.88%,1.4983,1.4985,1.505,1.4953,0.00%,"5,668.35","5,633.09","5,705.89","5,633.09",-,0.98%,0.835,0.835,0.835,0.835,-2.00%,"1,782.95","1,784.90","1,793.52","1,772.47",243.36M,0.55%,89.93,89.64,90.02,89.29,0.26%,77.95,77.7,78.62,77.07,131.12K,0.58%,"1,114.00","1,106.30","1,117.60","1,106.30",0.10K,1.10%,3.444,3.444,3.444,3.444,-0.98%,3.342,3.342,3.342,3.342,1.70%,"5,266.80","5,230.50","5,301.10","5,230.50",-,0.69%,1.0082,1.007,1.0099,1.0034,0.09%
2772,2009-11-12,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,-0.50%,1.6588,1.6571,1.6629,1.6516,0.12%,"1,087.24","1,098.31","1,101.97","1,084.90",-,-1.03%,24.24,23.04,24.61,22.91,-,5.21%,1.4843,1.498,1.5017,1.482,-0.93%,"5,663.96","5,657.90","5,726.38","5,632.77",-,-0.08%,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,-2.87%,"1,773.14","1,784.69","1,794.12","1,769.64",243.35M,-0.55%,90.29,89.93,90.61,89.65,0.39%,76.02,77.95,78.26,75.63,133.14K,-2.48%,"1,106.00","1,121.30","1,121.30","1,104.30",0.07K,-0.72%,3.444,3.444,3.444,3.444,0.00%,3.3710000000000004,3.3710000000000004,3.3710000000000004,3.3710000000000004,0.87%,"5,276.50","5,266.80","5,304.90","5,254.10",-,0.18%,1.0167,1.0082,1.0193,1.006,0.84%
2773,2009-11-13,4.359,4.359,4.359,4.359,-0.75%,1.669,1.6579,1.6706,1.6569,0.61%,"1,093.48","1,087.59","1,097.79","1,085.33",-,0.57%,23.36,24.25,24.43,23.22,-,-3.63%,1.4917,1.4848,1.4939,1.4826,0.50%,"5,686.83","5,661.82","5,700.51","5,615.68",-,0.40%,0.8059999999999999,0.8059999999999999,0.8059999999999999,0.8059999999999999,-0.62%,"1,788.61","1,780.04","1,793.17","1,773.29",214.19M,0.87%,89.68,90.29,90.41,89.47,-0.68%,75.55,75.73,76.92,75.03,16.46K,-0.62%,"1,116.10","1,105.00","1,118.20","1,105.00",0.06K,0.91%,3.423,3.423,3.423,3.423,-0.61%,3.3819999999999997,3.3819999999999997,3.3819999999999997,3.3819999999999997,0.33%,"5,296.40","5,276.50","5,297.40","5,251.30",-,0.38%,1.0126,1.0166,1.0182,1.0104,-0.40%
2774,2009-11-16,4.285,4.285,4.285,4.285,-1.70%,1.6828,1.6715,1.6879,1.6668,0.83%,"1,109.30","1,094.13","1,113.69","1,094.13",-,1.45%,22.89,23.36,23.42,22.02,-,-2.01%,1.4973,1.4924,1.5017,1.488,0.38%,"5,804.82","5,717.46","5,812.84","5,717.46",-,2.07%,0.774,0.774,0.774,0.774,-3.97%,"1,807.56","1,794.88","1,814.25","1,793.63",243.18M,1.06%,89.03,89.64,89.71,88.76,-0.72%,78.76,76.79,79.27,76.57,142.38K,4.25%,"1,138.60","1,136.50","1,149.40","1,136.50",0.06K,2.02%,3.3489999999999998,3.3489999999999998,3.3489999999999998,3.3489999999999998,-2.16%,3.315,3.315,3.315,3.315,-1.98%,"5,382.70","5,296.40","5,397.00","5,296.40",-,1.63%,1.0073,1.009,1.0143,1.0048,-0.52%
2775,2009-11-17,4.255,4.255,4.255,4.255,-0.70%,1.6814,1.6823,1.6873,1.6754,-0.08%,"1,110.32","1,109.22","1,110.52","1,102.19",-,0.09%,22.41,22.81,23.33,22.27,-,-2.10%,1.4867,1.4971,1.5,1.4806,-0.71%,"5,778.43","5,788.46","5,802.32","5,760.53",-,-0.45%,0.7609999999999999,0.7609999999999999,0.7609999999999999,0.7609999999999999,-1.68%,"1,812.21","1,802.04","1,812.21","1,797.74",205.09M,0.26%,89.25,89.03,89.53,88.73,0.25%,78.97,78.8,79.56,78.02,125.36K,0.27%,"1,138.80","1,131.30","1,140.40","1,131.30",0.07K,0.02%,3.323,3.323,3.323,3.323,-0.78%,3.278,3.278,3.278,3.278,-1.12%,"5,345.90","5,382.70","5,382.70","5,337.00",-,-0.68%,1.0158,1.0073,1.0206,1.0061,0.84%
2776,2009-11-18,4.302,4.302,4.302,4.302,1.10%,1.6744,1.6815,1.6846,1.6714,-0.42%,"1,109.80","1,109.44","1,111.10","1,102.70",-,-0.05%,21.63,22.35,22.65,21.63,-,-3.48%,1.4965,1.4875,1.4991,1.4857,0.66%,"5,787.61","5,793.39","5,843.27","5,770.66",-,0.16%,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,-1.58%,"1,801.74","1,807.11","1,807.53","1,789.66",212.15M,-0.58%,89.4,89.26,89.49,89.02,0.18%,79.47,79.45,80.14,78.67,141.24K,0.63%,"1,140.70","1,136.50","1,149.40","1,136.50",0.08K,0.17%,3.366,3.366,3.366,3.366,1.29%,3.284,3.284,3.284,3.284,0.18%,"5,342.10","5,345.90","5,372.10","5,331.60",-,-0.07%,1.0105,1.0162,1.0168,1.0077,-0.52%
2777,2009-11-19,4.282,4.282,4.282,4.282,-0.46%,1.666,1.6745,1.6757,1.6606,-0.50%,"1,094.90","1,106.44","1,106.44","1,088.40",-,-1.34%,22.63,21.63,24.2,21.63,-,4.62%,1.4918,1.4962,1.4966,1.484,-0.31%,"5,702.18","5,783.91","5,791.83","5,688.64",-,-1.48%,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,-6.01%,"1,773.19","1,788.75","1,789.00","1,761.11",300.26M,-1.58%,88.92,89.39,89.43,88.64,-0.55%,77.64,79.4,79.79,77.2,154.69K,-2.30%,"1,141.40","1,143.00","1,144.80","1,135.50",0.02K,0.06%,3.342,3.342,3.342,3.342,-0.71%,3.2710000000000004,3.2710000000000004,3.2710000000000004,3.2710000000000004,-0.40%,"5,267.70","5,342.10","5,343.80","5,254.20",-,-1.39%,1.0135,1.0105,1.0195,1.0103,0.30%
